week,year,Awdal,Bakool,Banaadir,Bari,Bay,Galguduud,Gedo,Hiiraan,Jubbada Dhexe,Jubbada Hoose,Mudug,Nugaal,Sanaag,Shabeellaha Dhexe,Shabeellaha Hoose,Sool,Togdheer,Woqooyi Galbeed
35,1988,39,33,65,13,35,36,27,32,42,43,36,20,32,46,52,23,31,47
36,1988,40,33,65,14,34,36,28,32,41,42,37,23,34,47,51,26,33,47
37,1988,40,33,66,15,33,38,29,31,39,41,42,26,35,48,50,29,36,48
38,1988,39,35,65,17,32,41,27,32,37,40,45,29,36,49,48,31,39,48
39,1988,38,34,64,18,30,43,27,33,36,38,45,31,36,48,45,33,41,48
40,1988,37,33,58,19,28,42,26,32,33,35,43,31,37,46,41,34,44,50
41,1988,38,29,56,22,25,39,22,30,29,30,39,29,39,43,38,35,43,50
42,1988,35,30,58,23,27,38,23,32,29,29,36,28,40,43,37,36,45,49
43,1988,31,32,55,24,30,37,24,33,32,31,33,27,40,44,38,35,46,48
44,1988,31,31,51,27,34,35,26,31,36,34,30,25,41,44,41,34,44,48
45,1988,32,28,50,31,36,32,27,29,40,37,28,25,40,44,43,33,42,47
46,1988,29,25,53,33,36,30,25,26,41,38,26,26,38,43,45,31,39,43
47,1988,28,22,58,34,35,29,24,25,42,38,25,26,37,41,45,31,37,44
48,1988,26,20,60,34,34,28,22,24,42,39,24,24,35,38,44,30,34,41
49,1988,24,17,58,33,31,26,21,22,42,40,23,23,32,36,43,29,31,35
50,1988,24,16,55,33,29,25,21,20,41,42,23,26,32,34,41,31,32,36
51,1988,25,16,51,33,28,25,21,20,41,43,23,26,32,32,40,30,32,37
52,1988,25,15,43,34,26,24,20,18,39,42,22,26,32,29,37,29,32,38
1,1989,23,15,36,34,23,23,20,17,37,42,22,25,33,27,36,28,32,38
2,1989,22,15,34,35,22,24,19,18,36,41,23,26,34,25,34,28,34,39
3,1989,22,17,34,36,21,26,19,20,34,39,25,27,35,25,32,30,37,39
4,1989,23,19,34,37,20,28,19,22,32,36,28,30,36,24,31,33,40,39
5,1989,24,22,36,38,19,30,19,23,29,33,31,33,38,24,29,36,42,38
6,1989,26,24,38,39,19,30,20,24,27,31,32,36,40,23,28,39,42,37
7,1989,28,26,40,39,18,30,20,25,24,28,33,38,40,23,26,41,42,37
8,1989,29,27,41,41,18,31,20,26,22,26,37,42,43,24,25,44,43,39
9,1989,31,30,44,43,19,33,22,27,23,26,40,48,45,24,25,49,45,42
10,1989,36,32,49,46,20,37,23,28,23,25,44,56,48,24,24,55,48,46
11,1989,39,37,55,51,23,39,27,31,25,25,48,64,52,25,25,61,52,52
12,1989,40,43,58,54,29,41,32,36,30,27,51,69,53,28,27,65,57,57
13,1989,42,47,59,58,34,41,39,37,35,29,52,72,54,30,29,67,60,61
14,1989,46,51,61,59,37,40,45,38,38,30,52,75,55,31,29,68,62,65
15,1989,50,51,60,63,39,41,47,38,39,29,53,75,56,34,29,68,62,69
16,1989,52,52,60,66,42,40,50,39,41,30,54,74,55,37,31,66,61,70
17,1989,53,51,65,66,44,41,51,40,42,31,54,71,52,39,33,63,58,69
18,1989,55,51,70,62,45,44,50,41,42,32,53,68,49,42,36,60,55,69
19,1989,57,50,74,59,43,46,48,42,41,33,54,65,47,44,37,58,53,67
20,1989,57,49,74,56,41,47,47,43,40,34,54,62,43,47,38,54,51,66
21,1989,55,48,71,53,39,46,46,43,41,34,53,59,41,47,38,51,49,65
22,1989,56,47,65,49,38,44,43,42,39,33,49,54,37,47,37,47,46,64
23,1989,57,46,56,45,37,42,41,40,38,32,46,49,35,46,36,43,43,62
24,1989,57,47,51,43,38,42,42,40,38,33,45,46,33,47,36,40,41,61
25,1989,56,45,47,41,37,40,42,38,37,32,43,42,30,46,36,38,37,59
26,1989,56,46,44,41,38,40,44,39,37,31,41,40,31,45,35,37,33,58
27,1989,55,48,41,43,40,40,47,40,37,32,40,40,34,44,34,38,32,58
28,1989,53,48,37,46,41,41,49,40,37,32,39,41,37,42,33,42,33,57
29,1989,50,49,36,50,43,41,51,40,37,32,39,43,40,41,34,45,33,56
30,1989,49,48,34,50,43,42,52,41,37,31,39,43,40,40,33,44,32,54
31,1989,47,48,35,48,42,42,51,41,36,31,39,43,39,38,30,41,31,52
32,1989,46,47,36,47,39,42,50,40,35,32,40,43,38,37,28,40,32,50
33,1989,44,47,39,48,37,43,49,41,34,33,42,45,39,37,27,43,37,49
34,1989,43,49,39,49,36,45,49,43,34,34,45,47,40,37,27,46,41,48
35,1989,42,52,43,49,38,48,48,48,36,34,48,50,41,37,28,50,46,49
36,1989,42,56,48,50,40,53,49,54,38,36,50,53,42,38,29,54,51,49
37,1989,42,59,53,50,43,57,51,59,40,37,53,55,41,40,31,55,54,48
38,1989,43,61,57,50,46,61,51,64,41,37,57,56,41,44,32,56,56,48
39,1989,43,62,58,50,49,66,50,70,42,35,61,56,41,49,33,56,57,47
40,1989,42,60,55,49,51,70,48,73,42,34,62,55,41,54,35,54,57,45
41,1989,40,58,54,50,51,72,45,75,42,33,63,55,41,58,39,53,54,43
42,1989,35,57,58,48,53,72,45,75,44,35,62,54,38,62,43,49,49,37
43,1989,33,55,57,46,55,70,47,73,48,38,59,52,37,64,47,45,44,34
44,1989,29,52,53,43,56,66,48,69,52,42,56,48,35,64,50,39,38,31
45,1989,27,48,53,42,58,64,51,66,57,48,54,45,33,64,55,36,35,30
46,1989,26,46,56,41,59,64,53,65,62,53,52,42,31,66,61,32,31,28
47,1989,24,44,60,38,61,63,54,63,66,57,50,39,29,68,65,29,28,26
48,1989,23,41,64,36,61,62,54,60,68,60,48,35,28,68,68,26,25,25
49,1989,24,38,68,35,59,62,52,57,69,63,46,33,27,68,70,26,24,24
50,1989,28,34,69,38,56,61,49,54,69,64,47,35,29,68,71,28,24,26
51,1989,30,32,69,37,54,61,46,52,67,63,46,33,30,67,70,27,24,28
52,1989,29,29,63,36,49,57,41,47,63,59,44,31,30,64,68,26,23,27
1,1990,26,25,57,38,45,54,37,43,60,57,42,30,31,61,65,26,23,27
2,1990,29,24,55,38,41,51,34,40,58,56,40,28,32,57,63,27,25,29
3,1990,32,23,54,37,39,48,32,38,56,54,37,24,31,54,59,26,26,30
4,1990,37,22,54,37,37,46,32,38,53,53,35,22,30,52,57,24,25,29
5,1990,41,22,58,37,36,45,33,37,52,53,33,21,28,52,55,22,24,29
6,1990,49,27,61,33,38,45,37,39,53,55,33,19,25,54,55,21,24,30
7,1990,57,34,64,30,43,47,44,44,56,57,35,20,25,56,57,21,25,34
8,1990,62,42,65,29,48,50,50,48,58,59,39,22,25,57,59,22,28,37
9,1990,64,46,68,29,53,56,56,51,60,62,45,28,27,59,61,26,30,39
10,1990,66,50,74,32,57,58,61,54,63,65,51,36,30,62,63,32,33,43
11,1990,65,54,77,34,61,59,67,57,67,69,54,41,32,66,65,35,35,47
12,1990,62,60,78,36,67,62,73,60,74,73,59,46,33,70,69,38,39,46
13,1990,59,66,80,37,73,66,77,65,80,77,63,50,34,75,74,43,44,45
14,1990,59,72,82,39,78,73,81,70,82,79,67,54,37,80,78,47,50,46
15,1990,57,75,80,43,78,78,81,73,81,77,70,58,41,82,79,51,57,46
16,1990,53,77,79,48,76,81,80,76,76,73,72,62,47,82,78,56,62,45
17,1990,48,73,81,52,70,81,74,74,68,67,73,67,52,79,73,59,64,43
18,1990,42,67,81,53,64,76,66,68,61,61,70,67,54,76,69,58,63,42
19,1990,39,61,78,53,59,70,60,61,56,57,65,64,54,72,63,54,61,40
20,1990,36,54,73,50,51,62,52,52,50,52,60,60,51,66,56,49,58,36
21,1990,34,49,69,48,44,56,48,46,44,46,56,58,49,59,48,44,56,36
22,1990,33,46,62,47,39,51,44,42,40,41,51,55,47,54,42,41,54,37
23,1990,34,43,53,47,35,45,40,37,37,37,48,52,46,50,38,37,51,39
24,1990,34,41,47,45,32,42,38,34,34,34,45,48,44,46,35,33,47,39
25,1990,35,41,43,44,30,40,38,34,32,30,44,46,42,42,31,30,42,37
26,1990,36,42,39,45,29,40,40,34,30,27,44,45,42,39,28,28,39,38
27,1990,39,45,36,47,31,41,44,36,30,26,44,44,44,39,27,30,40,40
28,1990,41,48,34,48,33,42,47,38,31,27,45,44,45,38,27,33,42,42
29,1990,42,48,35,52,33,44,48,40,31,28,46,48,47,37,25,36,43,43
30,1990,43,48,34,56,33,46,48,42,31,28,49,53,50,37,24,40,45,43
31,1990,43,49,31,58,33,48,48,43,31,29,52,56,52,38,25,43,46,43
32,1990,43,49,29,57,33,49,48,44,32,30,54,57,51,38,26,43,45,42
33,1990,42,50,29,55,33,51,49,44,32,31,57,57,49,39,27,43,45,40
34,1990,40,52,25,54,33,52,50,46,32,33,58,55,48,39,27,43,45,39
35,1990,39,56,23,53,35,53,52,49,36,35,57,51,45,41,29,43,45,38
36,1990,39,57,22,50,37,53,55,49,38,37,54,48,43,42,31,40,43,38
37,1990,39,57,21,47,38,51,57,49,38,37,51,44,42,44,30,38,41,36
38,1990,39,56,21,46,40,48,59,49,39,38,47,41,40,45,30,35,39,34
39,1990,40,52,22,44,40,43,59,46,40,39,42,37,39,46,31,32,37,33
40,1990,41,47,23,42,41,37,57,42,41,40,36,33,37,48,35,30,34,33
41,1990,41,44,25,40,43,34,55,41,43,42,31,29,35,52,40,27,30,32
42,1990,38,43,29,37,46,32,53,41,46,45,27,24,31,54,45,24,26,28
43,1990,36,43,29,36,51,33,54,42,51,50,26,21,29,57,50,22,23,27
44,1990,33,41,31,35,53,32,54,40,54,52,25,19,28,57,54,20,20,25
45,1990,30,37,31,34,52,31,52,36,56,54,24,18,27,54,54,18,19,25
46,1990,27,34,34,34,51,32,51,34,58,56,25,17,26,51,53,17,18,24
47,1990,25,32,38,33,50,33,49,33,60,58,26,17,25,49,53,16,18,24
48,1990,23,30,42,34,49,32,48,31,62,60,27,16,25,49,53,15,17,24
49,1990,23,27,44,34,47,31,46,28,62,62,28,15,25,49,53,15,17,25
50,1990,24,25,48,35,44,32,44,25,61,62,30,18,27,48,51,17,18,26
51,1990,23,22,49,36,40,31,41,22,59,62,32,19,28,48,48,17,19,27
52,1990,23,20,47,35,36,30,37,19,57,60,33,20,28,47,44,17,19,27
1,1991,22,18,43,36,31,28,33,17,55,59,34,21,29,45,42,18,20,28
2,1991,22,17,43,35,27,27,30,15,51,57,34,22,28,42,39,19,21,28
3,1991,25,16,41,34,24,26,26,15,48,54,36,25,28,40,36,21,24,29
4,1991,27,17,40,35,22,27,25,17,45,51,38,27,28,38,34,23,26,29
5,1991,29,18,42,37,22,29,24,18,43,48,39,29,28,37,33,25,28,29
6,1991,34,20,41,38,21,29,24,20,42,45,40,30,29,36,32,26,29,32
7,1991,38,23,41,40,23,31,25,23,41,42,42,32,29,35,31,26,31,34
8,1991,43,26,41,42,25,32,26,26,39,40,45,36,31,34,30,28,32,36
9,1991,47,29,43,43,27,35,28,30,38,38,47,39,32,34,30,31,35,39
10,1991,49,33,44,43,28,36,28,33,37,35,47,41,34,35,29,33,39,44
11,1991,50,38,46,46,31,37,30,38,36,33,47,46,38,35,29,36,45,49
12,1991,50,44,49,49,35,37,32,43,37,33,46,49,42,38,30,40,53,55
13,1991,51,51,54,49,40,40,36,51,38,33,45,48,43,42,32,39,58,59
14,1991,52,55,59,48,43,44,40,56,39,33,46,49,44,45,33,39,61,61
15,1991,51,54,60,50,44,46,42,56,40,35,48,52,47,46,33,40,62,60
16,1991,49,53,62,53,45,47,45,58,41,38,50,56,49,49,34,40,62,58
17,1991,45,50,67,51,45,49,46,58,42,42,51,56,48,52,36,41,59,55
18,1991,40,48,66,48,45,51,46,58,43,46,52,55,46,54,38,41,57,51
19,1991,38,49,67,46,47,54,46,61,45,49,56,55,45,59,42,41,56,49
20,1991,35,51,68,45,49,58,47,63,48,53,60,55,44,63,47,42,58,44
21,1991,34,52,68,45,50,59,46,64,49,55,61,56,44,65,49,44,59,44
22,1991,34,52,64,45,50,58,46,63,50,55,61,55,45,66,50,46,60,45
23,1991,34,51,53,46,48,55,43,59,49,54,60,53,47,63,49,47,62,45
24,1991,34,50,46,48,45,53,40,55,47,52,60,53,49,61,48,49,63,45
25,1991,35,48,42,49,43,50,39,52,46,50,58,50,51,58,47,50,62,46
26,1991,35,48,40,48,43,47,39,50,44,49,53,43,49,55,45,47,58,45
27,1991,32,47,39,48,44,44,40,48,45,50,49,38,48,52,45,45,54,43
28,1991,30,43,37,49,44,41,40,45,46,51,46,37,46,48,46,46,50,39
29,1991,28,40,38,50,44,39,40,42,47,52,43,38,44,45,46,46,44,37
30,1991,27,37,36,48,43,37,40,40,46,52,42,39,43,43,45,46,41,34
31,1991,27,35,29,47,42,35,39,38,44,52,41,40,44,39,44,47,37,32
32,1991,26,33,27,47,41,35,37,37,43,51,42,41,44,37,43,47,34,29
33,1991,25,31,29,46,40,35,35,35,41,50,43,40,44,35,41,46,32,27
34,1991,25,29,26,47,37,33,33,33,39,47,42,38,44,31,38,46,31,27
35,1991,25,29,23,47,36,32,33,34,37,43,43,38,44,29,35,45,30,27
36,1991,25,27,20,45,33,30,32,33,34,39,42,37,41,26,31,40,29,25
37,1991,25,24,18,43,30,27,29,29,30,35,41,34,37,23,27,34,27,24
38,1991,27,23,14,42,26,24,26,27,25,31,39,31,34,19,23,29,25,23
39,1991,29,20,11,40,22,21,22,24,21,28,36,28,31,18,20,24,23,23
40,1991,30,15,9,39,18,18,18,21,17,24,31,25,29,18,19,20,21,22
41,1991,29,12,8,39,17,17,14,22,15,20,26,22,29,21,20,19,19,22
42,1991,29,13,10,37,18,18,13,23,15,18,23,19,27,26,23,17,17,21
43,1991,29,13,12,35,19,18,14,22,17,18,21,17,26,29,26,16,16,21
44,1991,27,12,14,33,20,17,14,21,19,18,21,16,25,31,28,15,15,22
45,1991,26,11,15,34,21,18,15,19,22,19,21,16,26,31,30,16,15,23
46,1991,25,11,16,35,21,19,16,18,25,21,21,19,28,31,31,17,16,24
47,1991,25,12,18,39,21,22,17,19,26,21,24,24,30,31,32,21,18,26
48,1991,25,13,19,42,20,25,17,20,27,21,26,29,33,31,32,25,21,30
49,1991,27,13,18,47,19,27,17,20,27,22,29,34,38,30,31,31,25,32
50,1991,31,13,17,56,18,30,18,19,25,22,32,43,46,27,28,40,31,38
51,1991,32,14,16,58,17,32,18,19,24,22,35,49,48,25,26,44,35,41
52,1991,33,14,16,57,17,33,17,19,23,21,37,50,50,25,25,46,36,41
1,1992,35,15,15,59,16,32,17,20,21,21,36,51,52,24,25,48,38,42
2,1992,40,17,18,58,16,33,16,21,21,21,38,49,52,23,24,48,40,42
3,1992,46,19,21,57,16,35,17,24,20,21,40,47,52,24,25,48,44,44
4,1992,49,22,24,56,18,39,17,27,20,21,41,45,50,25,25,47,45,44
5,1992,50,25,28,56,19,40,18,29,21,22,41,44,49,27,26,46,46,43
6,1992,51,27,31,55,20,39,18,30,20,22,40,41,47,27,26,45,45,43
7,1992,53,28,33,55,20,39,19,31,18,20,42,42,47,27,25,45,45,44
8,1992,54,29,38,57,21,41,19,32,18,20,45,46,48,28,26,47,46,46
9,1992,54,30,42,59,22,44,19,34,19,21,47,49,50,30,28,48,47,45
10,1992,53,28,41,61,22,43,17,32,19,20,46,51,52,29,27,50,50,47
11,1992,51,26,42,64,21,40,17,30,20,21,44,53,53,28,26,51,52,49
12,1992,47,26,41,66,22,38,18,29,23,22,41,54,54,27,26,52,54,48
13,1992,45,27,42,66,23,38,20,30,27,24,37,53,55,27,26,52,57,47
14,1992,46,27,42,64,23,38,21,31,30,25,33,49,55,25,25,52,59,46
15,1992,46,25,36,64,22,37,22,31,31,25,29,44,56,23,24,50,57,44
16,1992,46,22,37,65,22,33,23,30,33,27,24,41,56,22,23,48,53,41
17,1992,44,19,38,64,22,28,24,26,35,30,21,38,55,20,23,46,48,39
18,1992,43,15,39,61,21,24,25,21,36,32,18,35,52,18,23,43,44,37
19,1992,41,14,42,56,19,22,23,19,34,30,17,32,48,17,21,39,40,34
20,1992,41,14,44,52,19,21,23,20,33,30,17,30,44,18,22,35,37,32
21,1992,40,17,53,50,20,23,24,23,34,31,18,32,42,23,24,34,37,32
22,1992,39,21,55,50,22,25,25,27,34,32,20,35,41,27,26,34,37,33
23,1992,39,23,47,49,24,29,27,30,33,31,24,39,41,30,28,34,38,34
24,1992,41,24,45,50,26,31,28,32,34,32,28,44,40,32,30,36,39,35
25,1992,42,27,46,51,28,34,29,34,35,32,31,48,41,35,32,38,39,36
26,1992,44,31,49,52,32,38,33,38,37,33,36,52,41,38,35,39,39,38
27,1992,45,36,49,56,36,42,37,42,40,35,40,56,45,39,38,43,42,41
28,1992,45,38,50,59,39,45,40,44,42,37,43,60,46,41,42,48,46,42
29,1992,46,40,54,62,43,48,43,46,44,39,44,64,47,45,47,53,48,44
30,1992,47,40,58,63,44,50,44,47,45,40,46,67,49,48,50,55,49,46
31,1992,48,40,62,61,43,52,44,47,44,40,48,69,50,48,50,58,48,47
32,1992,51,39,67,58,41,51,44,45,43,40,48,70,49,47,49,58,46,49
33,1992,54,38,75,55,39,50,44,43,41,39,48,69,47,47,47,56,45,49
34,1992,58,38,75,53,38,48,44,43,40,38,48,68,47,46,46,57,44,53
35,1992,61,41,75,53,37,48,45,44,39,37,50,69,48,45,45,58,44,55
36,1992,64,42,73,54,37,48,47,45,39,37,51,70,50,45,44,60,43,55
37,1992,67,41,70,56,37,47,47,46,38,37,49,70,51,43,42,61,43,57
38,1992,67,43,68,59,38,45,47,46,38,35,47,68,53,45,40,60,42,58
39,1992,67,42,59,61,38,44,46,46,37,33,46,65,55,45,38,58,41,58
40,1992,67,37,56,62,36,40,41,43,34,30,43,63,56,45,36,55,40,58
41,1992,66,33,53,61,32,38,35,42,32,26,40,61,54,46,35,51,38,57
42,1992,61,33,45,59,32,37,33,41,33,27,37,58,49,47,36,46,35,52
43,1992,57,33,41,59,33,35,35,39,36,30,35,56,48,47,37,42,32,51
44,1992,53,32,43,58,34,32,36,36,39,34,34,54,46,47,38,38,29,50
45,1992,48,30,43,58,35,30,39,33,43,37,33,54,44,47,40,35,27,49
46,1992,43,30,47,57,38,30,42,33,47,41,33,53,42,47,42,32,25,47
47,1992,41,30,48,55,41,30,44,33,50,45,33,52,41,48,45,30,24,47
48,1992,40,30,47,56,43,29,46,32,52,49,33,51,41,49,47,29,24,47
49,1992,42,29,49,58,44,29,46,32,55,53,34,53,43,50,49,31,26,48
50,1992,49,27,53,65,43,29,47,31,56,57,38,63,49,49,50,38,30,52
51,1992,58,25,52,70,42,29,46,30,56,59,39,66,52,47,50,43,36,56
52,1992,62,23,46,74,38,27,43,27,54,59,40,68,55,44,48,47,40,60
1,1993,62,21,42,76,33,26,39,25,51,59,41,69,58,42,46,49,44,62
2,1993,67,20,44,76,29,27,35,23,47,57,44,67,60,39,43,53,49,65
3,1993,72,20,45,76,26,28,32,23,45,55,46,65,60,37,41,54,53,67
4,1993,75,22,48,77,24,31,30,24,42,52,47,64,61,37,40,55,55,66
5,1993,77,24,54,79,24,33,29,26,41,49,48,65,63,37,40,56,57,68
6,1993,82,28,55,81,26,36,30,29,41,46,49,66,65,39,40,58,59,71
7,1993,84,33,57,83,28,41,32,34,40,43,51,69,69,41,41,61,62,74
8,1993,82,36,56,82,29,46,33,37,40,42,54,69,72,43,42,62,65,75
9,1993,82,37,54,82,30,49,33,39,40,41,56,70,74,44,42,64,65,75
10,1993,82,36,57,82,30,51,31,38,40,38,58,72,74,45,41,66,66,75
11,1993,80,34,58,81,29,50,31,37,39,37,58,72,74,46,41,68,66,75
12,1993,79,34,57,81,30,49,32,37,40,36,58,72,74,47,42,69,65,73
13,1993,77,34,56,81,31,48,35,38,41,35,55,69,72,47,43,65,62,70
14,1993,76,35,56,78,33,47,39,39,41,33,52,63,68,48,42,59,57,67
15,1993,76,35,54,77,34,46,44,39,39,31,49,58,66,48,40,56,53,65
16,1993,76,37,54,78,38,45,51,40,38,31,46,55,65,49,39,54,52,64
17,1993,76,42,55,76,43,45,56,42,37,31,43,52,63,52,40,54,51,64
18,1993,74,47,54,71,46,47,59,45,36,32,42,50,61,55,41,54,52,65
19,1993,73,53,54,66,49,51,62,49,36,34,44,50,60,58,42,56,53,66
20,1993,70,59,53,63,53,53,65,54,38,37,46,52,59,62,45,57,55,63
21,1993,67,64,52,61,55,54,67,57,39,40,48,56,58,64,46,58,57,62
22,1993,66,67,49,59,56,54,68,58,42,43,48,57,58,63,47,57,58,62
23,1993,66,65,43,60,53,52,64,55,41,43,47,58,59,62,46,57,59,63
24,1993,66,65,41,63,53,53,62,54,41,45,49,60,61,62,45,58,61,63
25,1993,66,66,41,66,53,55,62,54,42,45,51,62,65,63,47,60,63,63
26,1993,64,66,42,67,52,55,63,54,44,47,52,62,67,61,48,60,64,63
27,1993,62,66,42,67,51,54,63,54,44,47,53,61,68,58,47,60,65,62
28,1993,60,64,44,68,50,54,62,54,45,47,52,61,69,57,47,63,66,61
29,1993,58,62,48,72,49,53,60,54,45,47,51,63,70,56,47,66,65,60
30,1993,57,60,49,73,47,53,58,52,44,46,52,67,72,56,47,69,64,59
31,1993,56,58,48,70,44,52,56,50,43,46,53,69,72,55,46,69,62,57
32,1993,57,56,47,69,42,52,54,48,42,46,54,71,72,55,45,68,60,57
33,1993,57,55,50,68,41,52,53,47,42,46,55,71,72,56,45,67,57,56
34,1993,55,55,47,67,41,53,53,47,42,46,56,70,72,56,45,67,56,52
35,1993,55,55,48,68,41,53,53,48,43,45,58,71,70,56,45,65,53,52
36,1993,56,53,49,67,39,53,52,47,43,44,57,71,67,55,44,64,49,52
37,1993,58,53,53,65,38,55,51,47,42,43,57,68,63,57,44,60,45,51
38,1993,60,53,54,66,37,56,51,48,41,42,60,69,61,58,43,57,41,51
39,1993,61,47,52,65,34,54,46,46,40,40,60,67,58,55,40,55,40,52
40,1993,64,39,49,65,29,52,38,43,36,36,57,67,57,52,37,53,39,54
41,1993,65,34,46,68,26,53,33,44,34,33,56,69,59,52,36,54,39,57
42,1993,62,35,44,72,26,54,31,45,33,32,55,73,60,53,36,56,40,56
43,1993,62,36,39,76,27,54,31,45,33,31,55,77,63,53,37,59,43,59
44,1993,61,36,36,78,29,51,33,44,35,33,53,78,66,52,38,60,46,63
45,1993,60,35,34,79,30,50,36,43,39,35,53,78,68,51,40,60,50,68
46,1993,56,34,35,78,33,49,40,42,45,37,53,77,70,51,43,60,52,70
47,1993,51,33,38,75,35,48,42,41,49,39,54,76,70,50,44,60,54,69
48,1993,48,33,40,73,37,47,42,39,52,42,54,75,70,49,46,60,55,71
49,1993,48,32,41,71,38,47,41,38,54,45,54,76,70,49,48,61,57,72
50,1993,49,33,46,71,39,49,40,37,56,48,57,79,73,48,49,64,59,73
51,1993,48,34,46,72,38,50,38,36,56,50,59,79,73,47,48,63,58,73
52,1993,48,33,42,73,36,49,34,35,54,49,60,78,75,43,46,64,59,74
1,1994,47,33,37,74,33,49,30,34,53,48,60,78,76,42,45,63,60,75
2,1994,48,35,38,74,32,51,27,36,51,47,61,76,78,41,44,64,62,75
3,1994,50,37,39,75,31,53,26,37,48,45,60,72,79,41,43,65,65,75
4,1994,51,40,41,79,31,54,25,39,46,43,60,73,81,41,43,66,68,75
5,1994,51,43,48,83,32,57,26,42,45,41,61,76,82,42,43,69,71,74
6,1994,51,47,52,87,33,60,27,45,44,39,63,80,83,44,44,73,74,72
7,1994,49,53,55,89,35,62,30,50,42,37,66,86,84,46,45,78,76,70
8,1994,48,56,57,90,38,63,31,54,41,37,68,89,85,48,46,82,79,69
9,1994,51,56,62,89,41,66,32,56,41,36,70,92,84,51,48,88,83,69
10,1994,52,56,66,88,42,66,31,57,41,35,71,92,83,52,48,89,84,69
11,1994,49,55,65,87,42,63,31,57,41,35,69,91,82,51,47,89,85,68
12,1994,46,55,65,87,42,60,32,54,42,35,66,89,81,49,47,90,86,65
13,1994,46,56,64,86,44,60,35,54,44,36,65,86,81,50,48,91,87,65
14,1994,49,59,63,84,49,61,40,56,49,39,64,83,81,52,50,91,88,65
15,1994,51,60,63,82,54,63,46,59,55,42,63,79,81,54,54,91,88,64
16,1994,54,65,69,80,62,66,54,65,61,47,64,76,81,60,59,90,87,66
17,1994,56,68,78,78,69,71,62,70,67,54,65,74,80,64,65,89,85,66
18,1994,57,70,80,76,73,75,65,75,72,59,66,71,80,69,70,88,83,66
19,1994,53,70,80,72,74,77,63,78,75,64,66,70,80,75,74,87,81,64
20,1994,49,68,79,69,74,76,62,77,76,66,66,68,78,78,76,84,78,60
21,1994,46,64,78,64,71,73,59,73,75,68,63,66,76,77,75,79,75,58
22,1994,46,62,80,58,69,70,56,68,73,67,59,62,72,77,75,74,70,56
23,1994,45,57,67,52,67,66,52,64,71,66,55,56,68,77,73,69,65,55
24,1994,42,53,57,44,64,60,48,57,67,63,50,48,65,72,70,62,60,50
25,1994,43,49,52,38,62,55,46,53,63,58,46,43,60,68,66,57,53,48
26,1994,46,49,48,34,62,54,45,52,61,56,45,41,58,68,65,54,47,49
27,1994,44,50,46,34,63,55,46,53,59,56,44,38,56,66,64,51,43,47
28,1994,43,50,45,32,62,54,46,53,58,55,42,35,53,64,64,49,41,48
29,1994,45,49,46,27,61,53,46,53,56,54,41,34,49,64,64,48,39,51
30,1994,49,48,45,26,60,54,46,53,56,54,44,36,48,64,63,48,38,55
31,1994,51,48,42,24,59,56,46,54,56,55,47,39,48,64,63,49,38,58
32,1994,54,47,41,21,57,58,45,54,57,56,50,40,47,65,62,47,37,59
33,1994,55,47,46,20,57,60,44,55,57,56,51,40,46,67,63,45,36,59
34,1994,54,49,46,19,57,60,43,57,59,56,51,38,45,69,64,43,35,57
35,1994,51,51,49,19,58,61,44,60,63,58,47,35,44,71,66,41,33,53
36,1994,49,49,52,18,59,57,43,59,67,60,42,33,42,74,70,40,33,50
7,1995,52,38,42,52,37,39,31,32,42,37,40,43,42,32,43,37,32,43
8,1995,53,44,45,53,42,41,35,37,43,37,43,46,43,33,45,39,35,46
9,1995,55,49,48,53,46,47,40,42,44,37,47,49,45,35,47,43,40,50
10,1995,56,53,50,54,49,51,44,48,44,36,51,54,48,37,48,47,48,55
11,1995,58,56,52,55,53,53,48,51,44,37,53,58,51,39,49,50,54,59
12,1995,58,60,55,55,57,54,51,54,46,39,55,60,52,42,51,53,59,60
13,1995,58,62,54,55,61,55,55,56,48,41,57,61,52,43,53,53,61,60
14,1995,61,66,53,53,63,55,60,57,50,44,57,60,52,45,53,54,63,59
15,1995,61,66,48,54,63,55,63,57,49,45,59,59,54,46,51,54,64,57
16,1995,62,67,47,56,65,54,65,57,48,44,61,61,55,48,50,55,66,55
17,1995,59,68,48,54,66,53,66,58,47,43,61,60,54,48,50,56,65,52
18,1995,52,68,47,51,65,51,65,56,45,42,58,56,51,47,49,53,62,49
19,1995,46,64,46,47,61,47,60,52,42,41,53,52,46,45,47,47,57,45
20,1995,42,62,45,44,57,46,56,49,41,40,52,50,40,44,44,43,53,38
21,1995,39,61,42,43,54,46,52,48,39,40,51,52,37,43,40,42,52,36
22,1995,38,62,39,42,52,45,52,46,39,39,48,53,35,40,38,41,50,35
23,1995,37,61,32,41,51,45,50,44,38,38,45,53,33,38,35,40,49,36
24,1995,37,59,29,40,48,44,47,43,37,38,45,54,32,35,33,40,49,35
25,1995,37,58,26,39,46,44,45,43,35,36,43,53,31,32,32,38,47,35
26,1995,37,59,26,36,47,42,46,43,36,36,41,50,29,31,31,34,43,34
27,1995,38,60,24,35,48,40,48,43,37,38,38,46,28,29,32,32,42,34
28,1995,40,58,23,36,48,40,49,42,40,40,37,47,29,27,34,36,46,37
29,1995,43,56,25,38,49,41,50,41,42,42,39,51,32,26,37,42,49,40
30,1995,44,54,25,39,49,41,52,41,44,44,39,52,34,26,39,44,49,40
